,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
23,01026,BAGE LE CHATEL,46.3077069231,4.92862084189,1,796.0,1,1,1,1,1,1,1,1,1,1,1,1
24,01027,BALAN,45.8311226453,5.10780019249,1,2348.0,1,1,1,1,1,1,1,-1,-1,1,1,1
25,01028,BANEINS,46.1141214445,4.90146475101,1,572.0,0,0,1,0,1,1,1,1,1,1,1,1
26,01029,BEAUPONT,46.4288360203,5.26003405676,1,624.0,0,0,0,0,0,0,1,0,1,1,1,-1
27,01030,BEAUREGARD,46.0008580204,4.75600664694,1,870.0,1,1,1,1,1,1,-1,1,-1,1,1,1
28,01031,BELLIGNAT,46.2373497134,5.6360052884,1,3537.0,1,1,1,1,1,1,1,1,1,1,1,1
29,01032,BELIGNEUX,45.8591464826,5.13989505865,1,2905.0,0,1,0,0,0,0,1,1,1,1,1,1
30,01032,BELIGNEUX,45.8591464826,5.13989505865,1,2905.0,0,1,0,0,0,0,1,1,1,1,1,1
31,01032,BELIGNEUX,45.8591464826,5.13989505865,1,2905.0,0,1,0,0,0,0,1,1,1,1,1,1
32,01032,BELIGNEUX,45.8591464826,5.13989505865,1,2905.0,0,1,0,0,0,0,1,1,1,1,1,1
33,01033,BELLEGARDE SUR VALSERINE,46.1067901755,5.83202736464,1,11790.0,1,1,0,1,1,1,1,1,-1,1,-1,1
34,01034,BELLEY,45.7494697806,5.68412365526,1,8755.0,1,1,1,1,1,1,1,1,1,1,1,1
35,01035,BELLEYDOUX,46.2530316409,5.78471723698,1,321.0,0,1,0,0,0,0,-1,1,1,1,1,-1
36,01036,BELMONT LUTHEZIEU,45.8847475883,5.65115788055,1,514.0,0,0,0,0,0,0,0,0,1,1,1,1
37,01036,BELMONT LUTHEZIEU,45.8847475883,5.65115788055,1,514.0,0,0,0,0,0,0,0,0,1,1,1,1
38,01037,BENONCES,45.8374974718,5.48285330863,1,275.0,0,1,1,0,1,0,1,0,1,1,1,1
39,01038,BENY,46.3188629218,5.28253433405,1,724.0,0,0,0,0,1,1,1,1,1,1,1,1
40,01039,BEON,45.8568920052,5.75220315052,1,373.0,0,0,0,0,0,0,1,1,1,1,1,1
41,01040,BEREZIAT,46.3674371012,5.04021655965,1,445.0,0,0,0,0,0,0,0,0,0,0,0,0
42,01041,BETTANT,45.9368718303,5.36667617009,1,724.0,1,1,1,1,1,1,1,1,1,1,1,1
43,01042,BEY,46.2191748844,4.84642690241,1,245.0,0,1,1,1,1,0,0,1,0,0,0,1
44,01043,BEYNOST,45.8390325448,4.99738002182,1,4475.0,1,1,1,0,1,1,1,1,1,1,1,1
45,01044,BILLIAT,46.0791346715,5.76591818163,1,484.0,0,0,0,0,0,0,0,0,1,1,1,1
46,01045,BIRIEUX,45.9533995502,5.03666479984,1,236.0,0,1,0,0,0,0,1,0,1,1,1,1
47,01046,BIZIAT,46.2266794269,4.94084673168,1,797.0,0,0,0,0,1,0,1,1,1,1,1,1
48,01047,BLYES,45.8469686113,5.25166055884,1,886.0,0,1,0,0,1,1,1,1,1,1,1,1
49,01049,LA BOISSE,45.8446213549,5.02783224111,1,2928.0,1,1,1,0,1,0,1,1,1,1,1,1
50,01050,BOISSEY,46.3727973545,4.9989764059,1,288.0,0,0,0,0,0,0,0,0,0,0,0,0
51,01050,BOISSEY,46.3727973545,4.9989764059,1,288.0,0,0,0,0,0,0,0,0,0,0,0,0
53,01052,BOULIGNEUX,46.0232774841,4.99252709276,1,309.0,1,0,0,0,0,0,1,0,0,0,0,0
54,01053,BOURG EN BRESSE,46.2051520382,5.24602125501,1,40088.0,1,1,1,1,1,1,1,1,1,1,1,1
55,01053,BOURG EN BRESSE,46.2051520382,5.24602125501,1,40088.0,1,1,1,1,1,1,1,1,1,1,1,1
56,01054,BOURG ST CHRISTOPHE,45.8861934456,5.14349196896,1,1173.0,0,1,0,0,0,1,1,1,1,1,1,1
57,01054,BOURG ST CHRISTOPHE,45.8861934456,5.14349196896,1,1173.0,0,1,0,0,0,1,1,1,1,1,1,1
58,01056,BOYEUX ST JEROME,46.0363677631,5.46322744717,1,321.0,1,1,1,0,1,0,1,1,1,1,1,1
59,01057,BOZ,46.4051688134,4.9135797178,1,496.0,0,1,0,1,1,1,-1,1,-1,1,1,1
60,01058,BREGNIER CORDON,45.6416854652,5.61653371,1,832.0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1
62,01060,BRENOD,46.0759940484,5.61418361314,1,544.0,0,0,0,0,0,0,0,0,0,0,0,0
63,01061,BRENS,45.7135069062,5.68998154517,1,1158.0,0,1,0,1,1,1,1,1,1,1,1,1
64,01062,BRESSOLLES,45.869423064,5.1009428902,1,709.0,1,1,1,0,1,1,1,1,1,1,1,1
65,01062,BRESSOLLES,45.869423064,5.1009428902,1,709.0,1,1,1,0,1,1,1,1,1,1,1,1
66,01063,BRION,46.1686327301,5.54656422194,1,517.0,1,1,1,1,1,1,1,1,1,1,1,1
67,01064,BRIORD,45.7708330939,5.48537461884,1,893.0,0,0,0,1,1,0,-1,-1,-1,-1,1,-1
68,01065,BUELLAS,46.2104135162,5.14487465017,1,1669.0,1,1,1,1,1,1,1,1,1,1,1,1
69,01065,BUELLAS,46.2104135162,5.14487465017,1,1669.0,1,1,1,1,1,1,1,1,1,1,1,1
71,01067,CEIGNES,46.1256533435,5.49457379202,1,265.0,0,0,1,0,0,0,0,0,0,0,1,1
72,01068,CERDON,46.0720202633,5.47577586118,1,741.0,0,0,1,0,0,0,1,1,1,1,1,1
73,01069,CERTINES,46.1337950959,5.26239539372,1,1445.0,0,1,1,1,1,1,1,1,1,1,1,1
74,01071,CESSY,46.315689376,6.0779844362,1,3992.0,1,1,1,1,1,1,1,1,1,1,1,1
75,01072,CEYZERIAT,46.1832170988,5.32007207542,1,2738.0,1,1,1,1,1,1,1,1,1,1,1,1
76,01073,CEYZERIEU,45.8335530148,5.71933090966,1,929.0,0,0,0,0,0,0,1,1,1,1,1,1
77,01074,CHALAMONT,46.0076491739,5.16936568,1,2322.0,1,1,1,1,1,1,1,1,1,1,1,1
78,01075,CHALEINS,46.0340545373,4.79853838574,1,1165.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,1
81,01078,CHALLEX,46.1768358327,5.97115092939,1,1225.0,0,0,1,1,1,1,-1,-1,1,1,-1,-1
82,01079,CHAMPAGNE EN VALROMEY,45.9316447397,5.69321890072,1,765.0,0,0,0,0,0,0,0,0,1,1,1,1
83,01079,CHAMPAGNE EN VALROMEY,45.9316447397,5.69321890072,1,765.0,0,0,0,0,0,0,0,0,1,1,1,1
84,01079,CHAMPAGNE EN VALROMEY,45.9316447397,5.69321890072,1,765.0,0,0,0,0,0,0,0,0,1,1,1,1
85,01080,CHAMPDOR CORCELLES,46.0198844188,5.60008759722,1,464.0,0,0,0,0,0,0,0,0,0,0,0,0
86,01080,CHAMPDOR CORCELLES,46.0198844188,5.60008759722,1,464.0,0,0,0,0,0,0,0,0,0,0,0,0
87,01081,CHAMPFROMIER,46.220365768,5.82233573131,1,677.0,0,0,0,0,0,0,0,0,0,0,0,0
88,01082,CHANAY,46.005695299,5.76893393185,1,617.0,0,0,0,0,0,0,0,0,0,1,1,1
89,01083,CHANEINS,46.0934984191,4.85473364691,1,820.0,0,0,0,0,0,0,1,1,1,1,1,1
90,01084,CHANOZ CHATENAY,46.1861812234,5.02807719246,1,706.0,0,0,1,1,1,1,1,1,1,1,1,1
91,01085,LA CHAPELLE DU CHATELARD,46.0744536905,5.02162055898,1,341.0,0,0,0,0,0,0,1,1,1,1,1,1
92,01087,CHARIX,46.1856344066,5.6811896084,1,294.0,0,1,0,0,0,0,1,0,1,1,1,1
93,01088,CHARNOZ SUR AIN,45.8736786869,5.2211032563,1,911.0,1,1,1,1,1,0,1,1,1,1,1,1
94,01089,CHATEAU GAILLARD,45.9730390239,5.30754273532,1,1818.0,1,1,1,1,1,1,1,1,1,1,1,1
95,01090,CHATENAY,46.0259402155,5.2048590395,1,352.0,1,1,1,1,1,0,1,1,1,1,1,1
96,01091,CHATILLON EN MICHAILLE,46.1293337743,5.770176021,1,3120.0,0,0,0,0,0,0,0,0,1,1,1,1
97,01091,CHATILLON EN MICHAILLE,46.1293337743,5.770176021,1,3120.0,0,0,0,0,0,0,0,0,1,1,1,1
98,01091,CHATILLON EN MICHAILLE,46.1293337743,5.770176021,1,3120.0,0,0,0,0,0,0,0,0,1,1,1,1
99,01092,CHATILLON LA PALUD,45.9748017433,5.2416027725,1,1562.0,1,1,1,1,1,1,1,1,1,1,1,1
100,01093,CHATILLON SUR CHALARONNE,46.1232390685,4.95810003714,1,4922.0,1,1,1,1,1,1,1,1,1,1,1,1
101,01094,CHAVANNES SUR REYSSOUZE,46.4379785193,5.00693749662,1,680.0,0,0,0,0,0,0,1,0,0,0,0,0
102,01095,CHAVANNES SUR SURAN,46.2750157946,5.41649423093,1,644.0,1,1,1,1,1,1,1,1,1,1,1,1
103,01096,CHAVEYRIAT,46.1991513767,5.0564069258,1,927.0,0,0,1,1,1,1,1,1,1,1,1,1
105,01098,CHAZEY BONS,45.7925770617,5.68477063188,1,744.0,1,0,1,0,0,1,1,1,1,1,1,1
106,01099,CHAZEY SUR AIN,45.8929448968,5.25528498524,1,1464.0,0,1,1,0,1,0,1,1,1,1,1,1
109,01102,CHEVROUX,46.38249255,4.96288275972,1,933.0,0,0,0,0,0,0,1,1,1,1,1,1
110,01103,CHEVRY,46.283152935,6.04707941462,1,1235.0,1,1,1,1,1,1,1,1,1,1,1,1
111,01104,CHEZERY FORENS,46.222573373,5.87248105275,1,434.0,0,0,0,0,0,0,0,0,0,0,0,0
112,01104,CHEZERY FORENS,46.222573373,5.87248105275,1,434.0,0,0,0,0,0,0,0,0,0,0,0,0
113,01105,CIVRIEUX,45.922467454,4.88633786877,1,1362.0,1,1,0,0,0,1,1,1,1,1,1,1
116,01108,COLIGNY,46.3866637865,5.3308227014,1,1154.0,0,1,0,1,0,1,-1,-1,-1,-1,1,1
117,01109,COLLONGES,46.1419227898,5.90040256654,1,1897.0,0,0,0,0,0,0,0,1,-1,-1,-1,-1
120,01112,CONDAMINE,46.105831161,5.55568206762,1,404.0,0,0,1,1,1,1,1,1,1,1,1,1
121,01113,CONDEISSIAT,46.1538469834,5.08437171701,1,756.0,0,0,0,0,0,0,1,0,1,1,1,1
122,01114,CONFORT,46.1543700156,5.83319395258,1,525.0,0,0,0,0,0,0,0,0,0,1,0,1
123,01115,CONFRANCON,46.270304175,5.05775217893,1,1157.0,0,0,1,0,0,0,1,0,1,1,1,0
124,01116,CONTREVOZ,45.8009403071,5.62087768159,1,539.0,0,0,0,0,0,0,0,0,1,1,1,1
126,01118,CORBONOD,45.9659473187,5.78961970355,1,1176.0,0,0,0,0,0,0,0,1,0,1,1,0
128,01122,CORMARANCHE EN BUGEY,45.9442772826,5.60860828487,1,859.0,0,0,0,0,0,0,0,0,0,0,0,0
129,01123,CORMORANCHE SUR SAONE,46.2403530179,4.8276569593,1,1058.0,1,1,0,1,1,1,1,1,1,1,1,1
130,01124,CORMOZ,46.4336632942,5.22181275755,1,625.0,0,0,0,0,0,0,0,0,1,1,1,1
131,01125,CORVEISSIAT,46.2505107235,5.47152467919,1,602.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
132,01127,COURMANGOUX,46.3267864521,5.35558241812,1,507.0,0,0,0,0,0,0,0,0,1,1,1,1
133,01128,COURTES,46.4570082032,5.11128546723,1,266.0,0,0,0,0,1,1,1,1,1,1,1,1
134,01129,CRANS,45.9663793103,5.19490390871,1,269.0,1,1,1,1,1,1,1,1,1,1,1,1
135,01130,CRAS SUR REYSSOUZE,46.3130831891,5.17796707174,1,1256.0,1,0,1,1,1,1,1,1,1,1,1,1
136,01133,CRESSIN ROCHEFORT,45.7826434885,5.76546256637,1,374.0,0,0,0,0,0,0,-1,0,1,0,1,1
137,01134,CROTTET,46.283072336,4.87747971182,1,1722.0,1,1,1,1,1,1,1,1,1,1,1,1
138,01134,CROTTET,46.283072336,4.87747971182,1,1722.0,1,1,1,1,1,1,1,1,1,1,1,1
139,01135,CROZET,46.2915659686,5.99510417092,1,1862.0,0,0,0,1,0,0,0,0,1,0,0,0
140,01136,CRUZILLES LES MEPILLAT,46.2220588715,4.8752193513,1,818.0,0,1,1,1,1,0,1,0,0,0,0,0
141,01138,CULOZ,45.8559966843,5.78398308932,1,2909.0,0,0,0,0,0,0,1,1,1,1,1,-1
142,01139,CURCIAT DONGALON,46.4885456881,5.16344336837,1,456.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
143,01140,CURTAFOND,46.273150382,5.1020896267,1,702.0,0,0,1,0,1,1,1,1,1,1,1,1
144,01141,CUZIEU,45.8200002803,5.6765554896,1,407.0,0,0,0,0,0,1,1,1,1,1,1,1
145,01142,DAGNEUX,45.8531616918,5.07289166803,1,4099.0,1,1,1,1,1,1,1,1,1,1,1,1
146,01143,DIVONNE LES BAINS,46.3756333495,6.1158647611,1,8160.0,1,1,1,0,0,1,0,0,0,1,1,0
147,01144,DOMMARTIN,46.33627762,4.99863894,1,841.0,0,0,0,0,0,0,0,0,0,0,0,0
148,01145,DOMPIERRE SUR VEYLE,46.0667883703,5.21665199666,1,1226.0,1,1,1,1,1,1,1,1,1,1,1,1
149,01146,DOMPIERRE SUR CHALARONNE,46.1415406621,4.90141714714,1,389.0,0,0,0,0,0,1,1,1,1,1,1,1
150,01147,DOMSURE,46.4244066427,5.29313479651,1,473.0,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1
151,01148,DORTAN,46.3133221173,5.64146584117,1,1996.0,0,0,1,1,1,1,-1,-1,-1,-1,-1,-1
152,01149,DOUVRES,45.984297392,5.37106901673,1,962.0,1,1,1,1,1,1,1,1,1,1,1,1
153,01150,DROM,46.2196603059,5.36799994918,1,209.0,0,1,0,0,0,0,1,0,1,1,1,1
154,01151,DRUILLAT,46.067579544,5.29361666429,1,1134.0,1,1,1,0,1,0,1,1,1,1,1,1
155,01152,ECHALLON,46.2271364137,5.73330448395,1,772.0,0,1,0,0,0,0,0,0,1,0,1,1
156,01153,ECHENEVEX,46.3160845207,6.01926187996,1,1631.0,1,1,1,1,0,1,1,0,1,0,0,0
157,01154,ETREZ,46.3380891758,5.19286414645,1,803.0,0,0,1,0,0,0,1,1,1,1,1,1
159,01156,FARAMANS,45.9104942091,5.1249258559,1,681.0,0,0,0,0,0,0,1,1,1,1,1,1
160,01157,FAREINS,46.020997974,4.7620080898,1,2137.0,1,1,1,1,1,1,-1,1,-1,1,1,-1
161,01158,FARGES,46.166230455,5.90019477201,1,854.0,0,0,1,1,0,0,0,0,1,1,1,1
162,01159,FEILLENS,46.3365833672,4.88507050971,1,3115.0,1,1,1,1,1,1,-1,1,1,1,1,1
163,01160,FERNEY VOLTAIRE,46.2519789243,6.10826403805,1,8025.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
165,01163,FOISSIAT,46.3784759782,5.18483641417,1,1912.0,0,0,0,0,0,0,1,1,1,1,1,1
166,01165,FRANCHELEINS,46.0735946256,4.81293575559,1,1323.0,1,1,1,0,1,0,-1,0,1,1,1,1
167,01165,FRANCHELEINS,46.0735946256,4.81293575559,1,1323.0,1,1,1,0,1,0,-1,0,1,1,1,1
168,01165,FRANCHELEINS,46.0735946256,4.81293575559,1,1323.0,1,1,1,0,1,0,-1,0,1,1,1,1
169,01166,FRANS,45.9939065077,4.78033196905,1,1984.0,1,1,1,1,1,1,-1,1,1,1,1,1
170,01167,GARNERANS,46.2136224825,4.82843188743,1,656.0,1,1,0,1,1,1,1,1,0,0,0,-1
171,01169,GENOUILLEUX,46.1201611728,4.79288195016,1,609.0,1,1,0,0,0,1,-1,1,1,-1,-1,-1
172,01170,BEARD GEOVREISSIAT,46.1896733539,5.55139781353,1,925.0,1,1,1,1,1,1,1,1,1,1,1,1
173,01171,GEOVREISSET,46.2508621615,5.61271973915,1,903.0,1,1,1,1,1,1,1,1,1,1,1,1
175,01173,GEX,46.3471891747,6.04650555568,1,10372.0,1,1,1,0,0,1,1,1,1,1,1,1
177,01175,GORREVOD,46.414943437,4.95120595427,1,799.0,0,1,1,1,1,1,1,1,1,1,1,1
179,01179,GRIEGES,46.2633634407,4.84621318847,1,1899.0,1,1,1,1,1,1,1,1,1,1,1,1
180,01180,GRILLY,46.3318810665,6.11366767978,1,762.0,1,1,1,1,1,1,1,-1,1,1,1,1
181,01181,GROISSIAT,46.2260039429,5.61095413441,1,1143.0,1,1,1,1,1,1,1,1,1,1,1,1
182,01183,GUEREINS,46.106624674,4.78159420118,1,1308.0,1,1,0,1,0,1,-1,1,-1,1,1,-1
183,01184,HAUTECOURT ROMANECHE,46.1611241927,5.42944457639,1,773.0,0,0,0,0,0,0,0,0,1,1,1,1
184,01184,HAUTECOURT ROMANECHE,46.1611241927,5.42944457639,1,773.0,0,0,0,0,0,0,0,0,1,1,1,1
185,01185,HAUTEVILLE LOMPNES,45.9696520061,5.57627261783,1,4044.0,0,0,0,0,0,0,0,0,0,0,0,0
187,01187,HAUT VALROMEY,46.0317412192,5.70267027388,1,306.0,0,0,0,0,0,0,0,0,0,0,0,0
188,01187,HAUT VALROMEY,46.0317412192,5.70267027388,1,306.0,0,0,0,0,0,0,0,0,0,0,0,0
189,01187,HAUT VALROMEY,46.0317412192,5.70267027388,1,306.0,0,0,0,0,0,0,0,0,0,0,0,0
190,01187,HAUT VALROMEY,46.0317412192,5.70267027388,1,306.0,0,0,0,0,0,0,0,0,0,0,0,0
191,01188,ILLIAT,46.1866986838,4.88840344003,1,570.0,0,0,0,0,0,0,1,1,1,1,1,1
192,01189,INJOUX GENISSIAT,46.0497734524,5.75991363273,1,1055.0,0,0,0,0,0,0,0,0,1,1,1,1
193,01189,INJOUX GENISSIAT,46.0497734524,5.75991363273,1,1055.0,0,0,0,0,0,0,0,0,1,1,1,1
196,01192,IZERNORE,46.2179780137,5.56258251719,1,2278.0,1,1,1,1,1,1,1,1,1,1,1,1
197,01193,IZIEU,45.6557496407,5.63909140794,1,201.0,0,0,0,0,0,0,0,0,0,1,1,1
198,01194,JASSANS RIOTTIER,45.9777239103,4.75984637871,1,5976.0,1,1,1,1,1,1,-1,1,1,1,1,1
199,01195,JASSERON,46.2150037064,5.31215372338,1,1552.0,1,1,1,0,1,0,1,1,1,1,1,1
200,01196,JAYAT,46.3660828991,5.11429701617,1,1049.0,0,0,1,0,0,1,1,1,1,1,1,1
201,01197,JOURNANS,46.1464982407,5.33452833151,1,324.0,1,1,1,1,1,1,1,1,1,1,1,1
202,01198,JOYEUX,45.9499899849,5.10261326872,1,223.0,0,0,0,0,0,0,0,0,1,1,1,1
203,01199,JUJURIEUX,46.0497041467,5.41094771899,1,2097.0,1,1,1,1,1,1,1,1,1,1,1,1
204,01200,LABALME,46.0932491295,5.49438685213,1,204.0,0,0,1,0,0,0,0,0,1,1,1,1
205,01202,LAGNIEU,45.8917015798,5.32917518895,1,6756.0,1,1,1,1,1,1,1,1,1,1,1,1
206,01203,LAIZ,46.2469919709,4.89933490972,1,1130.0,0,1,1,1,1,1,1,1,1,1,1,1
207,01204,LE POIZAT LALLEYRIAT,46.1479592076,5.71829194244,1,239.0,0,0,0,0,0,0,0,0,1,1,1,1
208,01204,LE POIZAT LALLEYRIAT,46.1479592076,5.71829194244,1,239.0,0,0,0,0,0,0,0,0,1,1,1,1
209,01205,LANCRANS,46.1323202721,5.84050985141,1,1052.0,1,0,1,0,0,0,0,1,1,1,1,1
210,01206,LANTENAY,46.0544405897,5.54127421165,1,257.0,0,0,0,0,0,0,0,0,0,0,0,0
211,01207,LAPEYROUSE,45.9859131165,4.98196682865,1,292.0,0,1,0,0,0,0,1,0,0,1,0,0
213,01209,LEAZ,46.1086518044,5.87649017888,1,569.0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1
214,01210,LELEX,46.2855010936,5.92927713771,1,225.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
215,01211,LENT,46.1160216305,5.20200684747,1,1328.0,1,1,1,1,1,1,1,1,1,1,1,1
216,01212,LESCHEROUX,46.4114892731,5.15107164478,1,683.0,0,0,0,0,0,0,1,1,1,1,1,1
217,01213,LEYMENT,45.9269989549,5.2947657235,1,1273.0,0,1,1,1,1,1,1,1,1,1,1,1
220,01216,LHUIS,45.7444141403,5.53602066955,1,854.0,0,0,0,0,0,0,0,1,0,-1,1,-1
224,01224,LOYETTES,45.7921564114,5.21770971647,1,2645.0,1,1,1,1,1,1,-1,1,-1,1,1,1
225,01225,LURCY,46.061730034,4.78075207026,1,393.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
226,01227,MAGNIEU,45.7754050255,5.71540945601,1,419.0,1,1,1,0,1,1,1,1,1,1,1,1
227,01228,MAILLAT,46.1201642836,5.52854394238,1,668.0,0,0,1,1,1,1,1,1,1,1,1,1
228,01229,MALAFRETAZ,46.3295545661,5.14386299599,1,952.0,0,0,1,1,1,1,1,1,1,1,1,1
229,01230,MANTENAY MONTLIN,46.4302754511,5.10675899732,1,288.0,0,0,0,0,0,1,1,1,1,1,1,1
230,01231,MANZIAT,46.3643830585,4.90242777155,1,1924.0,0,0,1,1,1,1,-1,1,1,-1,-1,-1
231,01232,MARBOZ,46.3434312497,5.24374534963,1,2182.0,0,0,0,0,0,1,1,1,1,1,1,1
234,01235,MARLIEUX,46.0549073186,5.0741150816,1,887.0,0,0,0,0,0,1,1,1,1,1,1,1
235,01236,MARSONNAS,46.3409117711,5.06434294764,1,1005.0,0,0,0,0,0,1,1,1,1,1,1,1
236,01237,MARTIGNAT,46.2030768095,5.61384033805,1,1604.0,1,1,1,1,1,1,1,1,1,1,1,1
237,01238,MASSIEUX,45.9094016817,4.82779660051,1,2428.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
238,01239,MASSIGNIEU DE RIVES,45.7571503942,5.7620535823,1,608.0,0,1,0,0,0,0,-1,1,1,1,1,-1
239,01240,MATAFELON GRANGES,46.2565319445,5.53958933702,1,652.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,1
240,01240,MATAFELON GRANGES,46.2565319445,5.53958933702,1,652.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,1
241,01241,MEILLONNAS,46.244997627,5.33594738489,1,1298.0,1,1,1,1,1,0,1,1,1,1,1,1
243,01243,MESSIMY SUR SAONE,46.0472670758,4.75935643933,1,1209.0,1,1,0,1,1,1,-1,-1,-1,1,-1,-1
244,01244,MEXIMIEUX,45.9060530318,5.20404833653,1,7268.0,1,1,1,1,1,1,1,1,1,1,1,1
245,01245,BOHAS MEYRIAT RIGNAT,46.1427060662,5.3780109646,1,811.0,1,1,1,0,0,0,1,1,1,1,1,1
246,01245,BOHAS MEYRIAT RIGNAT,46.1427060662,5.3780109646,1,811.0,1,1,1,0,0,0,1,1,1,1,1,1
247,01245,BOHAS MEYRIAT RIGNAT,46.1427060662,5.3780109646,1,811.0,1,1,1,0,0,0,1,1,1,1,1,1
248,01246,MEZERIAT,46.2423102101,5.04725416984,1,2072.0,0,0,1,1,1,1,1,1,1,1,1,1
249,01247,MIJOUX,46.3622451724,6.00902631941,1,379.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
250,01247,MIJOUX,46.3622451724,6.00902631941,1,379.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
251,01248,MIONNAY,45.8955939299,4.92416967439,1,2077.0,1,1,1,1,1,1,-1,1,1,1,1,1
252,01249,MIRIBEL,45.8442099203,4.94106746787,1,9066.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
253,01249,MIRIBEL,45.8442099203,4.94106746787,1,9066.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
254,01249,MIRIBEL,45.8442099203,4.94106746787,1,9066.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
255,01250,MISERIEUX,45.9762325343,4.81028471711,1,1762.0,1,1,1,1,1,1,1,1,1,1,1,1
256,01252,MOGNENEINS,46.1446696076,4.820110702,1,727.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
257,01254,MONTAGNAT,46.1686969123,5.27962107938,1,1646.0,1,1,1,1,1,1,1,1,1,1,1,1
258,01255,MONTAGNIEU,45.799449019,5.46428608859,1,495.0,0,1,0,1,1,1,-1,-1,1,-1,1,-1
259,01257,MONTANGES,46.17325293,5.79006091307,1,330.0,0,0,0,0,0,0,0,0,1,1,1,1
260,01258,MONTCEAUX,46.0962893261,4.80453564172,1,1164.0,1,1,0,0,0,1,-1,1,-1,-1,-1,1
261,01259,MONTCET,46.219333227,5.11149132074,1,665.0,1,1,1,1,1,1,1,1,1,1,1,1
262,01260,LE MONTELLIER,45.9287482486,5.07092815964,1,244.0,0,0,0,0,0,0,0,0,1,1,1,1
263,01261,MONTHIEUX,45.9622791838,4.94555984534,1,599.0,1,0,0,0,1,1,1,1,1,1,1,1
264,01262,MONTLUEL,45.8909006209,5.01987566185,1,6999.0,0,1,0,0,0,0,0,0,1,1,1,1
